Unique ID;Recommandation;Sta;Joueur;Matchs disputés;Sprints/90;Cartons rouges;xG év/90;Tcl D/90;% Ra;% Aa;Âge;Minutes;Club;% pas.;Ressortissant de l'UE;Têt D/90;Ct réu/90;Passes décisives;Arrêts/90;ErB;Têtes r/90;Montant transfert;Pays de naissance;Position;Meilleur pied;Expire le;Taille;Salaire;Division;Passes pr./90;Cln/90;PdA/90;Buts;Ratio pen. arrêtés;Pen/Re;PC-J/90;Déc/90;Occ. / 90 min.;Ct R/T;Drb/90;% conv.;xG(+);xG-HP/90;Buts par 90 min. de jeu;Int/90;Poss remp/90;Poss perd/90;% têtes;Tcl R;Blq/90;Dég/90;Pres E/90;Dist/90
12094961;-;;Cyriaque Irié;1 (12);14,2;0;0,0;0,0;0;0;20;273;Sport-Club Freiburg;86 %;False;0,0;1,0;0;0;0;2,3;4,8M € - 9,8M €;Côte d'Ivoire;M (D), MO (DG);Gaucher;30/6/2030;186 cm;1,04M € - 1,54M € p/a;Bundesliga;3,0;0,0;0,0;0;0;0;1,3;0,0;0,0;30;6,3;0 %;-0.79;0,3;0,0;1,3;2,3;22,4;54;80;0,3;0,3;2,0;11,6
19191286;-;;Héliton;30 (1);3,6;3;0,0;0,1;0;0;30;2578;Göztepe;92 %;False;1,0;0,0;0;0;0;4,8;4,8M € - 8,2M €;Brésil;D (C);Gaucher uniquement;30/6/2029;195 cm;1,52M € - 2,23M € p/a;Super League;1,9;0,0;0,0;0;0;0;0,1;0,0;0,0;0;0,0;0 %;-0.97;0,0;0,0;2,5;14,6;2,6;74;79;0,8;0,8;0,6;9,7
2000069652;-;;Óscar Cortés;16;7,9;0;0,0;0,0;0;0;22;1122;Huracán;84 %;False;0,1;0,6;3;0;0;1,5;4,8M € - 8M €;Colombie;M (G), MO (DGC);Droitier;31/5/2029;178 cm;743K € - 1,14M € p/a;1ère Division;2,1;0,0;0,1;1;0;100;0,9;0,2;0,0;25;2,4;4 %;-1.9;0,2;0,1;0,9;3,0;10,0;63;71;0,1;0,2;1,1;6,8
70137166;-;;Enis Destan;0;0,0;0;0,0;0,0;0;0;23;0;Westerlo;0 %;False;0,0;0,0;0;0;0;0,0;4,8M € - 8M €;Turquie;BT (C);Droitier;30/6/2028;186 cm;656K € - 928K € p/a;Jupiler Pro League;0,0;0,0;0,0;0;0;0;0,0;0,0;0,0;0;0,0;0 %;0;0,0;0,0;0,0;0,0;0,0;0;0;0,0;0,0;0,0;0,0
62182264;-;;Veljko Birmančević;4 (1);3,6;0;0,0;0,0;0;0;28;297;Getafe;91 %;False;0,0;0,9;2;0;0;0,9;4,8M € - 8M €;Serbie;M (C), MO (DG), BT (C);Droitier;30/6/2027;179 cm;474K € - 628K € p/a;Première Division;0,3;0,0;0,2;1;0;0;0,6;0,6;0,0;27;0,9;25 %;0.21;0,2;0,3;0,3;8,8;12,7;100;100;0,3;0,3;0,3;2,2
2000023342;-;;Noé Lebreton;19;11,1;0;0,0;0,0;0;0;21;1588;N.E.C.;92 %;True;0,2;0,2;1;0;0;1,0;4,8M € - 8M €;France;MD, M (C);Droitier;30/6/2029;178 cm;182K € - 268K € p/a;Eredivisie;5,7;0,0;0,1;0;0;0;1,0;0,1;0,3;75;0,2;0 %;-1.25;0,1;0,0;2,7;11,4;11,3;62;82;0,5;0,8;1,9;11,6
2000375648;-;;Wisdom Mike;2 (22);13,1;0;0,0;0,0;0;0;17;681;FC Bayern München;92 %;True;0,1;0,5;1;0;0;0,1;4,8M € - 8M €;Allemagne;M (G), MO (DG);Droitier;30/6/2028;173 cm;400K € - 648K € p/a;Bundesliga;3,2;0,0;0,0;0;0;0;1,6;0,1;0,0;15;5,9;0 %;-1.95;0,3;0,0;1,6;0,8;38,2;4;77;0,1;0,3;2,0;12,2
14169634;-;;Claudio Bravo;8;12,1;0;0,0;0,0;0;0;29;720;Argentinos Jrs.;86 %;False;0,2;0,8;1;0;0;1,1;4,8M € - 8M €;Argentine;D/AL (G);Gaucher;31/12/2029;171 cm;235K € - 341K € p/a;1ère Division;5,0;0,0;0,1;0;0;0;0,8;0,1;0,2;35;0,8;0 %;-0.11;0,0;0,0;2,6;6,6;9,5;56;79;0,4;0,5;1,2;8,3
12081410;-;Obs;Ange Ahoussou;12 (1);3,8;1;0,0;0,2;0;0;22;1025;SK Rapid;88 %;False;0,7;0,0;1;0;0;4,6;4,8M € - 8M €;Côte d'Ivoire;D (C);Gaucher;30/6/2030;194 cm;262K € - 441K € p/a;Première Ligue;1,9;0,0;0,1;1;0;0;0,2;0,1;0,1;0;0,0;17 %;0.34;0,1;0,1;3,1;15,5;3,0;80;86;0,7;1,1;0,7;10,6
76053940;-;;Johan Carbonero;0;0,0;0;0,0;0,0;0;0;26;0;INT;0 %;False;0,0;0,0;0;0;0;0,0;4,8M € - 8M €;Colombie;M/MO (DG);Droitier uniquement;31/12/2029;170 cm;474K € - 675K € p/a;1ère Division;0,0;0,0;0,0;0;0;0;0,0;0,0;0,0;0;0,0;0 %;0;0,0;0,0;0,0;0,0;0,0;0;0;0,0;0,0;0,0;0,0
53151874;-;;Mathias Kjølø;6 (10);12,1;0;0,0;0,0;0;0;24;798;FC Twente;92 %;True;0,0;0,0;1;0;0;0,5;4,8M € - 8M €;Norvège;MD, M/MO (C);Droitier;30/6/2027;174 cm;143K € - 205K € p/a;Eredivisie;6,2;0,0;0,4;0;0;0;0,8;0,1;0,3;0;0,2;0 %;-1.49;0,2;0,0;2,7;11,5;4,2;31;92;0,6;0,9;1,5;11,3
67258408;-;;Mateu Morey;4 (4);13,2;0;0,0;0,0;0;0;26;470;Mallorca;92 %;True;0,2;0,6;0;0;0;1,5;4,8M € - 8M €;Espagne;D/AL (D);Droitier;30/6/2028;173 cm;1,48M € - 1,95M € p/a;Première Division;10,5;0,0;0,1;0;0;0;0,6;0,0;0,0;13;1,3;0 %;0;0,0;0,0;3,6;15,7;14,0;42;80;0,4;0,6;1,5;10,4
29142052;-;;Max Kilman;0 (1);0,0;0;0,0;0,0;0;0;28;13;West Ham;86 %;False;0,0;0,0;0;0;0;0,0;4,8M € - 8M €;Angleterre;D (C);Gaucher;30/6/2031;194 cm;4,61M € - 6,61M € p/a;Premier League;0,0;0,0;0,0;0;0;0;0,0;0,0;0,0;0;0,0;0 %;0;0,0;0,0;0,0;0,0;0,0;0;0;0,0;0,0;0,0;0,0
78079054;-;;Agustín Sant'Anna;7;13,0;0;0,0;0,1;0;0;28;630;BRA;92 %;False;0,1;2,0;1;0;0;1,0;4,8M € - 7,8M €;Uruguay;D (DG), AL/M (D);Droitier;31/12/2029;173 cm;501K € - 751K € p/a;1ère Division;6,9;0,0;0,2;0;0;0;0,6;0,1;0,6;29;0,7;0 %;-0.22;0,0;0,0;2,6;10,6;10,0;41;75;0,3;0,4;1,4;10,6
12088454;-;;Mamady Diambou;12 (17);11,3;0;0,0;0,0;0;0;23;1337;FC RB Salzburg;90 %;False;0,0;0,1;3;0;0;1,1;4,8M € - 7,8M €;Mali;MD, M (C);Droitier;31/5/2028;176 cm;45,5K € - 70,5K € p/a;Première Ligue;3,4;0,0;0,0;0;0;0;0,4;0,2;0,0;50;0,1;0 %;-1.57;0,1;0,0;3,1;10,9;6,0;59;33;0,5;0,6;1,1;11,4
48036880;-;;Odsonne Édouard;9 (17);5,8;0;0,0;0,0;0;0;28;1272;RC Lens;91 %;True;0,1;0,1;3;0;0;2,4;4,8M € - 7,8M €;Guyane;MO (G), BT (C);Droitier;30/6/2028;187 cm;1,25M € - 2M € p/a;Ligue 1 McDonald's;1,1;0,0;0,1;7;0;50;1,1;0,2;0,4;22;0,1;11 %;-3;0,7;0,5;0,4;1,8;20,6;39;83;0,0;0,0;0,8;10,4
16067510;-;Bls;Valentino Lazaro;30;23,1;0;0,0;0,0;0;0;30;2575;Torino;87 %;True;0,1;1,2;3;0;0;1,2;4,8M € - 7,8M €;Autriche;D (D), AL/M (DG);Droitier;30/6/2029;180 cm;1,95M € - 3M € p/a;Serie A;5,7;0,0;0,1;0;0;0;1,7;0,1;0,3;17;3,5;0 %;-0.08;0,0;0,0;2,6;8,5;20,3;42;87;0,5;0,8;1,9;11,9
79031731;-;;Braian Ojeda;7 (1);8,3;0;0,0;0,0;0;0;25;680;Orlando City;89 %;False;0,3;0,4;0;0;0;0,9;4,8M € - 6,4M €;Paraguay;MD, M (DC);Droitier;30/6/2029;173 cm;443K € - 695K € p/a;MLS;2,1;0,0;0,2;2;0;100;0,8;0,0;0,1;50;0,9;15 %;-0.05;0,3;0,3;2,0;9,4;7,8;39;82;0,3;0,3;0,9;7,8
2000464287;-;Obs;Abubacarr Sedi Kinteh;4;2,5;0;0,0;0,2;0;0;19;360;Tromsø;95 %;False;0,8;0,0;2;0;0;2,8;4,8M € - 6,4M €;Gambie;D (C);Gaucher;31/12/2029;187 cm;43K € - 72,5K € p/a;Première division;2,5;0,0;0,1;0;0;0;0,5;0,5;0,0;0;0,2;0 %;-0.52;0,1;0,0;2,5;14,2;3,0;73;100;0,8;0,2;0,8;11,6
45078327;-;;Takuma Asano;32 (1);15,0;0;0,0;0,0;0;0;31;2284;Mallorca;88 %;False;0,0;0,6;1;0;0;0,7;4,8M € - 6,4M €;Japon;MO (DGC), BT (C);Droitier;30/6/2028;173 cm;1,78M € - 2,36M € p/a;Première Division;4,2;0,0;0,1;5;0;0;2,2;0,0;0,1;15;4,4;15 %;0.48;0,2;0,2;1,9;4,3;19,2;22;75;0,2;0,6;2,7;12,1
49060919;-;;Edouard Michut;28;11,6;0;0,0;0,0;0;0;23;2240;Fortuna Sittard;92 %;True;0,1;0,0;4;0;0;1,2;4,8M € - 6,4M €;France;MD, M (C);Droitier;30/6/2030;178 cm;412K € - 646K € p/a;Eredivisie;5,9;0,0;0,1;0;0;0;0,8;0,2;0,3;0;0,4;0 %;-2.43;0,1;0,0;2,7;13,4;6,1;68;93;0,6;1,0;1,6;11,6
67174729;-;P;Adama Traoré;7 (13);14,4;0;0,0;0,0;0;0;30;843;West Ham;91 %;True;0,0;0,6;0;0;0;1,5;4,8M €;Espagne;M/MO (DG);Droitier;30/6/2027;178 cm;2,9M € - 4,64M € p/a;Premier League;4,1;0,0;0,0;0;0;0;2,3;0,0;0,0;20;4,8;0 %;-0.65;0,1;0,0;1,9;2,1;20,4;50;82;0,0;0,4;2,6;12,2
2000081469;-;;Niklas Jensen Wassberg;0 (2);0,0;0;0,0;0,0;0;0;21;113;Brann;0 %;True;0,0;0,0;0;0;0;0,0;4,7M € - 9,8M €;Norvège;M/MO (C);Droitier;31/12/2027;181 cm;57K € - 88K € p/a;Première division;0,0;0,0;0,0;0;0;0;0,0;0,0;0,0;0;0,0;0 %;-0.07;0,1;0,0;0,0;6,4;15,9;0;0;0,0;0,0;0,0;0,0
2000078573;-;;Marcel Łubik;23;0,0;0;0,1;0,0;67;88;21;2070;Górnik;72 %;True;0,0;0,0;0;2;0;0,0;4,7M € - 9,8M €;Pologne;GB;Gaucher;30/6/2028;188 cm;323K € - 530K € p/a;PKO BP Ekstraklasa;0,0;0,3;0,0;0;0;0;0,0;0,0;0,0;0;0,0;0 %;0;0,0;0,0;0,0;3,5;8,0;0;0;0,0;3,4;0,0;5,4
87040509;-;;Luis Palma;33;12,3;0;0,0;0,0;0;0;26;2401;Lech;88 %;False;0,1;2,0;10;0;0;1,4;4,7M € - 9,8M €;Honduras;MO (GC), BT (C);Droitier;30/6/2028;179 cm;663K € - 1,06M € p/a;PKO BP Ekstraklasa;3,0;0,0;0,2;5;0;100;1,2;0,4;0,1;17;2,8;16 %;1.36;0,1;0,2;1,7;6,3;13,6;33;68;0,3;0,5;2,2;10,4
85137293;-;;Youssef Aït Bennasser;19;10,8;0;0,0;0,1;0;0;29;1498;Kayserispor;91 %;True;0,2;0,0;1;0;0;1,0;4,7M € - 9,8M €;France;MD, M (C);Droitier;30/6/2027;184 cm;585K € - 869K € p/a;Super League;5,9;0,0;0,2;1;0;0;0,9;0,1;0,3;0;0,2;17 %;-0.12;0,1;0,1;2,8;14,4;6,2;55;56;0,4;0,9;1,6;10,9
2000275537;-;;Daren Mosengo;0 (4);3,0;0;0,0;0,0;0;0;19;90;Havre AC;88 %;True;0,0;0,0;0;0;0;0,0;4,7M € - 9,8M €;France;MD, M (C);Droitier;30/6/2029;188 cm;93,5K € - 144K € p/a;Ligue 1 McDonald's;2,0;0,0;0,1;0;0;0;0,0;0,0;0,0;0;0,0;0 %;-0.22;0,2;0,0;1,0;7,0;13,0;0;100;0,0;0,0;1,0;2,8
2000196021;-;;Moussa Yeo;5 (7);11,5;0;0,0;0,0;0;0;21;570;FC RB Salzburg;83 %;False;0,0;0,3;0;0;0;0,8;4,7M € - 9,6M €;Mali;M (DC), MO (D), BT (C);Droitier;30/6/2028;174 cm;198K € - 307K € p/a;Première Ligue;5,5;0,0;0,1;1;0;0;1,7;0,0;0,3;18;3,3;17 %;0.27;0,1;0,2;1,6;5,4;13,4;45;50;0,0;0,8;1,4;12,1
18089265;-;;Dimitri Lavalée;30;4,0;0;0,0;0,2;0;0;29;2578;SK Sturm Graz;91 %;True;0,8;0,0;1;0;0;2,8;4,7M € - 9,6M €;Belgique;D (GC), AL (G);Gaucher;30/6/2028;188 cm;801K € - 1,14M € p/a;Première Ligue;1,7;0,0;0,1;0;0;0;0,1;0,0;0,1;0;0,1;0 %;-1.14;0,0;0,0;2,3;13,8;2,7;59;90;0,6;0,9;0,9;9,6
29217261;-;;Jan Žambůrek;23 (5);0,1;0;0,0;0,0;0;0;25;2059;Heracles Almelo;61 %;True;0,0;0,0;4;0;0;0,0;4,7M € - 9,6M €;Rép. tchèque;M/MO (C);Gaucher;30/6/2028;182 cm;89,5K € - 149K € p/a;Eredivisie;0,0;0,0;0,2;2;0;0;0,2;0,2;0,4;0;0,0;10 %;0.61;0,1;0,1;0,0;9,7;15,9;0;100;0,0;0,0;0,0;0,1
53186812;-;;Henrik Falchener;4;4,0;0;0,0;0,2;0;0;22;360;Viking;94 %;True;0,2;0,0;0;0;0;4,8;4,7M € - 8M €;Norvège;D (C), MD;Droitier;31/12/2028;194 cm;70,5K € - 108K € p/a;Première division;2,2;0,0;0,0;0;0;0;0,2;0,0;0,0;0;0,0;0 %;-0.08;0,0;0,0;3,2;18,2;2,2;83;0;1,2;1,8;0,2;10,7
83244144;-;;Costinha;32;16,2;0;0,0;0,1;0;0;26;2807;Olympiacos;87 %;True;0,3;0,5;2;0;0;2,7;4,7M € - 8M €;Portugal;D/AL (D);Droitier;30/6/2029;181 cm;898K € - 1,4M € p/a;Super League 1;6,4;0,0;0,1;2;0;0;0,9;0,1;0,1;22;0,9;11 %;0.15;0,1;0,1;2,8;11,9;14,6;66;71;0,4;1,0;2,1;11,7
53126894;-;Obs;Odin Bjørtuft;9;5,2;0;0,0;0,3;0;0;27;870;Bodø/Glimt;92 %;True;0,4;0,0;0;0;0;3,9;4,7M € - 8M €;Norvège;D (C), MD, M (C);Droitier uniquement;31/12/2028;188 cm;85,5K € - 138K € p/a;Première division;3,0;0,0;0,1;0;0;0;0,2;0,0;0,2;0;0,0;0 %;-0.46;0,0;0,0;2,7;14,8;2,4;73;85;0,7;1,4;1,3;11,1
2000044144;-;;Mateo Sanabria;0 (1);0,0;0;0,0;0,0;0;0;22;5;BAH;100 %;False;0,0;0,0;0;0;0;0,0;4,7M € - 7,8M €;Argentine;MO (DG);Droitier;31/12/2030;172 cm;154K € - 263K € p/a;1ère Division;0,0;0,0;0,0;0;0;0;0,0;0,0;0,0;0;0,0;0 %;-0.05;0,0;0,0;0,0;0,0;0,0;0;0;0,0;0,0;0,0;0,0
75037990;-;;Gabriel Suazo;8 (20);25,2;0;0,0;0,0;0;0;28;1138;Sevilla;88 %;False;0,2;0,9;1;0;0;1,7;4,7M € - 7,8M €;Chili;D/AL (G);Gaucher;30/6/2028;178 cm;1,44M € - 2,06M € p/a;Première Division;5,8;0,0;0,0;0;0;0;2,1;0,1;0,0;13;1,2;0 %;-0.52;0,0;0,0;2,8;9,0;15,7;71;63;0,3;0,6;2,8;13,0
29074544;-;;Tyrone Mings;19 (4);5,3;1;0,0;0,1;0;0;33;1789;Aston Villa;92 %;False;0,5;0,0;0;0;0;4,5;4,7M € - 7,8M €;Angleterre;D (GC);Gaucher uniquement;30/6/2027;196 cm;3,95M € - 6,58M € p/a;Premier League;1,7;0,0;0,0;1;0;0;0,2;0,0;0,0;0;0,0;8 %;-1.47;0,1;0,1;2,9;15,9;3,0;79;78;0,8;1,3;0,7;9,9
14221546;-;;Juan Barinaga;7 (2);7,4;0;0,0;0,0;0;0;25;634;Boca;78 %;False;0,0;0,1;0;0;0;2,1;4,7M € - 7,8M €;Argentine;D (DG), AL/M (D);Droitier;31/12/2028;182 cm;228K € - 370K € p/a;1ère Division;4,1;0,0;0,1;1;0;0;0,3;0,0;0,0;11;0,3;25 %;0.92;0,0;0,1;1,6;6,8;6,1;75;82;0,4;1,3;1,3;6,0
67280832;-;;Gonzalo Crettaz;23;0,0;0;0,1;0,0;73;89;26;2028;N.E.C.;82 %;True;0,0;0,0;0;3;0;0,0;4,7M € - 7,8M €;Argentine;GB;Droitier uniquement;30/6/2028;181 cm;149K € - 218K € p/a;Eredivisie;0,0;0,4;0,0;0;0;0;0,0;0,0;0,0;0;0,0;0 %;0;0,0;0,0;0,0;4,6;7,0;0;0;0,0;3,4;0,0;5,0
78083570;-;;Rodrigo Fernández;13;11,2;0;0,0;0,1;0;0;30;1097;Independiente;90 %;False;0,0;0,0;1;0;0;0,8;4,7M € - 7,8M €;Uruguay;MD, M (C);Droitier;31/12/2027;174 cm;368K € - 528K € p/a;1ère Division;6,2;0,0;0,0;1;0;0;0,6;0,1;0,1;0;0,3;7 %;-0.74;0,1;0,1;2,7;12,6;5,3;56;53;0,6;0,5;1,3;10,3
2000248408;-;;Jakob Segadal Hansen;0 (2);0,0;0;0,0;0,0;0;0;20;45;Viking;0 %;True;0,0;0,0;0;0;0;0,0;4,7M € - 7,8M €;Norvège;M/MO (C);Gaucher;31/12/2029;183 cm;37,5K € - 62,5K € p/a;Première division;0,0;0,0;0,0;0;0;0;0,0;0,0;0,0;0;0,0;0 %;0;0,0;0,0;0,0;0,0;0,0;0;0;0,0;0,0;0,0;0,0
2000067300;-;Bls;Mohamed Abdelmonem;10 (4);3,4;0;0,0;0,2;0;0;27;1099;OGC Nice;95 %;False;1,0;0,0;0;0;0;3,6;4,7M € - 7,8M €;Égypte;D (C);Droitier;30/6/2028;183 cm;571K € - 869K € p/a;Ligue 1 McDonald's;1,8;0,0;0,0;0;0;0;0,0;0,0;0,1;0;0,0;0 %;-0.51;0,0;0,0;2,5;10,2;2,7;68;92;0,7;1,3;1,5;9,5
19189110;-;;Marlon;8 (1);4,6;0;0,0;0,0;0;0;30;686;Shakhtar;92 %;False;1,3;0,0;0;0;0;4,9;4,7M € - 7,8M €;Brésil;D (C);Droitier;30/6/2028;182 cm;442K € - 662K € p/a;Championnat d'Ukraine;1,8;0,0;0,1;0;0;0;0,1;0,0;0,0;0;0,0;0 %;-0.78;0,1;0,0;1,7;12,1;4,9;79;75;0,3;1,0;0,9;9,7
79027228;-;;Adam Bareiro;3;7,0;0;0,0;0,0;0;0;29;270;FOR;91 %;False;0,0;0,0;0;0;0;3,3;4,7M € - 7,6M €;Paraguay;BT (C);Droitier;31/12/2027;184 cm;302K € - 474K € p/a;1ère Division;0,7;0,0;0,1;2;0;0;1,0;0,0;0,3;0;0,7;17 %;0.32;0,6;0,7;0,3;3,0;14,7;40;0;0,0;0,0;0,3;9,8
98007212;-;Obs;Fabian Schär;13 (3);3,5;0;0,0;0,1;0;0;34;1203;Newcastle;92 %;True;0,7;0,0;3;0;0;3,0;4,7M € - 7,6M €;Suisse;D (C);Droitier;30/6/2027;188 cm;4,93M € - 7,39M € p/a;Premier League;1,9;0,0;0,1;0;0;0;0,4;0,2;0,0;0;0,1;0 %;-0.49;0,0;0,0;2,9;13,2;3,1;56;86;0,7;0,8;0,7;9,9
93059028;-;;Felix Beijmo;14 (1);16,8;0;0,0;0,2;0;0;28;1255;AGF;84 %;True;0,4;0,5;3;0;1;1,6;4,7M € - 7,6M €;Suède;D (DC), AL (D);Droitier uniquement;30/6/2027;186 cm;636K € - 931K € p/a;3F Superliga;3,9;0,0;0,1;0;0;0;1,4;0,2;0,1;12;1,6;0 %;-0.87;0,1;0,0;3,0;15,0;9,7;49;82;0,6;1,6;2,3;11,1
14176023;-;;Iván Tapia;12;6,7;0;0,0;0,0;0;0;27;1014;Barracas Central;89 %;False;0,2;0,6;2;0;0;0,8;4,7M € - 6,2M €;Argentine;MD, M (C);Droitier;31/12/2027;179 cm;331K € - 475K € p/a;1ère Division;4,6;0,0;0,1;0;0;0;0,4;0,2;0,0;19;0,2;0 %;-0.6;0,1;0,0;2,0;8,1;5,6;47;76;0,3;0,3;1,4;7,9
2000036575;-;;Nicolai Remberg;31;12,3;0;0,0;0,1;0;0;25;2690;Hamburger SV;93 %;True;0,4;0,0;0;0;0;1,4;4,7M € - 6,2M €;Allemagne;MD, M (C);Droitier;30/6/2028;188 cm;1,34M € - 1,96M € p/a;Bundesliga;4,0;0,0;0,1;2;0;0;0,5;0,0;0,2;100;0,2;8 %;-1.31;0,1;0,1;2,5;11,1;6,9;51;67;0,6;0,7;1,8;11,9
2000289491;-;;Julián Vignolo;1;11,5;0;0,0;0,0;0;0;19;78;Toulouse FC;91 %;True;0,0;0,0;0;0;0;2,3;4,7M € - 6,2M €;Argentine;MO (D), BT (C);Droitier uniquement;30/6/2029;186 cm;20,5K € - 34K € p/a;Ligue 1 McDonald's;2,3;0,0;0,2;0;0;0;1,2;0,0;0,0;0;3,5;0 %;-0.37;0,4;0,0;3,5;3,5;16,2;67;100;0,0;0,0;1,2;0,0
19400559;-;;John Kennedy;10 (1);4,9;0;0,0;0,0;0;0;23;858;FLU;91 %;False;0,1;0,2;0;0;0;1,0;4,7M € - 6,2M €;Brésil;MO (G), BT (C);Droitier;31/12/2027;173 cm;430K € - 620K € p/a;1ère Division;1,2;0,0;0,1;4;0;0;1,7;0,0;0,2;40;0,4;14 %;1.11;0,3;0,4;0,5;2,7;16,6;15;71;0,0;0,2;1,4;10,0
2000128983;-;;Alieu Njie;0 (4);0,0;0;0,0;0,0;0;0;20;64;Torino;100 %;True;0,0;0,0;0;0;0;0,0;4,7M € - 6,2M €;Suède;MO (G), BT (C);Droitier;30/6/2029;185 cm;362K € - 595K € p/a;Serie A;0,0;0,0;0,0;0;0;0;0,0;0,0;0,0;0;0,0;0 %;-0.18;0,0;0,0;0,0;0,0;0,0;25;100;0,0;0,0;0,0;0,0
2000183039;-;;Amine Boukamir;1 (2);10,7;0;0,0;0,0;0;0;19;118;Charleroi;89 %;True;0,0;0,0;0;0;0;0,0;4,7M € - 6,2M €;Belgique;D/AL (D), MD;Droitier;30/6/2027;172 cm;69K € - 108K € p/a;Jupiler Pro League;6,1;0,0;0,1;0;0;0;0,8;0,0;0,0;0;0,0;0 %;-0.17;0,1;0,0;2,3;7,6;8,4;0;100;0,8;0,8;0,8;11,7
29140167;-;;James Justin;7 (5);14,6;0;0,0;0,1;0;0;28;722;Leeds;92 %;False;0,4;0,2;0;0;0;3,0;4,7M € - 6,2M €;Angleterre;D (DGC), AL (DG);Droitier;30/6/2029;183 cm;3,34M € - 4,96M € p/a;Premier League;7,7;0,0;0,1;0;0;0;1,0;0,0;0,0;20;0,2;0 %;-0.09;0,0;0,0;3,1;9,3;14,2;77;64;0,7;0,9;1,5;10,2
2000193127;-;;Coba;15 (10);12,7;0;0,0;0,0;0;0;23;1230;RSC Anderlecht;88 %;True;0,0;0,4;1;0;0;1,3;4,7M € - 6,2M €;Espagne;M (G), MO (DG);Droitier;30/6/2029;183 cm;314K € - 474K € p/a;Jupiler Pro League;3,3;0,0;0,1;2;0;0;1,3;0,1;0,1;14;3,7;8 %;-1.39;0,2;0,1;1,8;4,0;20,0;25;87;0,2;0,2;2,4;11,5
37052471;-;;Philippe Sandler;24;4,5;0;0,0;0,3;0;0;29;2008;N.E.C.;87 %;True;0,8;0,0;2;0;0;2,8;4,7M € - 6,2M €;Pays-Bas;D (C), MD;Droitier;30/6/2029;190 cm;157K € - 248K € p/a;Eredivisie;1,8;0,0;0,0;2;0;0;0,3;0,1;0,1;0;0,0;15 %;0.22;0,1;0,1;3,5;17,7;3,3;62;86;0,5;1,0;0,7;9,5
67221051;-;;Rafa Mir;28;6,3;0;0,0;0,0;0;0;28;2223;Elche;90 %;True;0,3;0,2;0;0;0;2,7;4,7M € - 6,2M €;Espagne;BT (C);Droitier;30/6/2027;191 cm;1,29M € - 1,89M € p/a;Première Division;1,1;0,0;0,1;7;0;100;1,1;0,0;0,1;41;0,5;13 %;2.22;0,2;0,3;0,4;1,3;20,9;41;50;0,1;0,1;0,6;10,7
72044167;-;;Cristian Roldan;12;11,6;0;0,0;0,1;0;0;30;862;Seattle;93 %;False;0,0;0,0;0;0;0;0,3;4,7M € - 6,2M €;États-Unis;MD, M (DC);Droitier;31/12/2027;173 cm;953K € - 1,54M € p/a;MLS;6,5;0,0;0,3;0;0;0;1,1;0,0;0,6;0;0,2;0 %;-0.91;0,1;0,0;3,1;14,5;6,0;27;80;0,7;1,0;1,8;11,3
59145965;-;;Irakli Azarovi;2 (3);16,8;0;0,0;0,0;0;0;24;198;Shakhtar;86 %;False;0,0;0,5;1;0;0;0,0;4,6M € - 9,6M €;Géorgie;D/AL (G);Gaucher;30/6/2029;179 cm;387K € - 552K € p/a;Championnat d'Ukraine;10,0;0,0;0,2;0;0;0;1,4;0,5;0,5;16;0,9;0 %;-0.11;0,0;0,0;2,7;11,4;13,6;0;100;0,5;2,3;1,8;11,5
19334517;-;;Danilo;31;7,3;0;0,0;0,0;0;0;27;2295;N.E.C.;89 %;False;0,2;0,1;3;0;0;2,4;4,6M € - 9,6M €;Brésil;MO (DG), BT (C);Droitier;31/5/2028;174 cm;1,05M € - 1,65M € p/a;Eredivisie;0,8;0,0;0,1;13;0;50;1,0;0,1;0,1;33;0,7;14 %;3.28;0,3;0,5;0,5;1,4;20,5;35;50;0,1;0,2;0,5;9,4
43161921;-;;Giuseppe Pezzella;26;27,3;0;0,0;0,1;0;0;28;2193;Cremonese;86 %;True;0,4;0,7;2;0;0;2,1;4,6M € - 9,6M €;Italie;D/AL/M (G);Gaucher;30/6/2028;187 cm;672K € - 1,13M € p/a;Serie A;5,4;0,0;0,1;0;0;0;2,1;0,1;0,2;15;2,1;0 %;-0.01;0,0;0,0;3,2;8,6;18,8;63;76;0,7;1,5;2,3;12,5
2000053505;-;;Robbin Weijenberg;37 (2);10,8;0;0,0;0,1;0;0;21;2913;Go Ahead Eagles;91 %;True;0,1;0,1;2;0;0;1,3;4,6M € - 9,6M €;Pays-Bas;D (C), MD, M (C);Droitier;30/6/2029;180 cm;90,5K € - 145K € p/a;Eredivisie;3,6;0,0;0,1;1;0;0;0,7;0,1;0,0;66;0,2;8 %;0.22;0,0;0,0;2,8;11,1;8,2;70;68;0,6;0,9;1,3;11,2
93122985;-;;Amin Sarr;33 (1);5,9;0;0,0;0,0;0;0;25;2123;Hellas Verona;88 %;True;0,0;0,0;0;0;0;2,5;4,6M € - 9,6M €;Suède;MO (DG), BT (C);Droitier;30/6/2029;188 cm;1,25M € - 1,94M € p/a;Serie A;1,0;0,0;0,0;9;0;100;1,1;0,0;0,0;0;1,1;24 %;5.18;0,2;0,4;0,8;2,0;21,5;35;55;0,1;0,2;0,7;10,4
